Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),GP,CircuitDistance,Year,Session
0 days 01:20:19.161000,MAG,20,0 days 00:02:20.238000,16.0,3.0,,0 days 01:20:16.315000,0 days 00:01:08.591000,0 days 00:00:36.036000,0 days 00:00:35.611000,0 days 01:19:07.514000,0 days 01:19:43.550000,0 days 01:20:19.161000,222.0,199.0,,281.0,False,SOFT,7.0,True,Haas F1 Team,0 days 01:17:58.923000,2022-05-20 13:02:58.934,1,,False,,False,False,140.238,Spain,4.657,2022,FP1
0 days 00:17:41.802000,TSU,22,,1.0,1.0,0 days 00:15:54.096000,,,0 days 00:00:36.939000,0 days 00:00:36.394000,,0 days 00:17:05.574000,0 days 00:17:41.907000,214.0,230.0,276.0,115.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:15:54.096000,2022-05-20 12:00:54.107,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:19:06.758000,TSU,22,0 days 00:01:24.956000,2.0,1.0,,,0 days 00:00:23.727000,0 days 00:00:31.978000,0 days 00:00:29.251000,0 days 00:18:05.529000,0 days 00:18:37.507000,0 days 00:19:06.758000,262.0,285.0,279.0,315.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 00:17:41.802000,2022-05-20 12:02:41.813,1,,False,,False,True,84.956,Spain,4.657,2022,FP1
0 days 00:20:54.409000,TSU,22,0 days 00:01:47.651000,3.0,1.0,,,0 days 00:00:30.243000,0 days 00:00:43.226000,0 days 00:00:34.182000,0 days 00:19:37.001000,0 days 00:20:20.227000,0 days 00:20:54.409000,161.0,222.0,280.0,304.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 00:19:06.758000,2022-05-20 12:04:06.769,1,,False,,False,True,107.651,Spain,4.657,2022,FP1
0 days 00:22:18.429000,TSU,22,0 days 00:01:24.020000,4.0,1.0,,,0 days 00:00:23.136000,0 days 00:00:31.669000,0 days 00:00:29.215000,0 days 00:21:17.545000,0 days 00:21:49.214000,0 days 00:22:18.429000,274.0,294.0,281.0,322.0,True,MEDIUM,4.0,True,AlphaTauri,0 days 00:20:54.409000,2022-05-20 12:05:54.420,1,,False,,False,True,84.02,Spain,4.657,2022,FP1
0 days 00:24:15.211000,TSU,22,0 days 00:01:56.782000,5.0,1.0,,0 days 00:24:12.411000,0 days 00:00:31.462000,0 days 00:00:44.025000,0 days 00:00:41.295000,0 days 00:22:49.891000,0 days 00:23:33.916000,0 days 00:24:15.211000,135.0,157.0,,288.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 00:22:18.429000,2022-05-20 12:07:18.440,1,,False,,False,False,116.782,Spain,4.657,2022,FP1
0 days 00:26:26.623000,TSU,22,0 days 00:02:11.412000,6.0,2.0,0 days 00:24:40.361000,,0 days 00:01:00.487000,0 days 00:00:39.808000,0 days 00:00:31.117000,0 days 00:25:15.698000,0 days 00:25:55.506000,0 days 00:26:26.623000,185.0,202.0,278.0,176.0,False,MEDIUM,6.0,False,AlphaTauri,0 days 00:24:15.211000,2022-05-20 12:09:15.222,1,,False,,False,False,131.412,Spain,4.657,2022,FP1
0 days 00:27:50.235000,TSU,22,0 days 00:01:23.612000,7.0,2.0,,,0 days 00:00:23.091000,0 days 00:00:31.530000,0 days 00:00:28.991000,0 days 00:26:49.714000,0 days 00:27:21.244000,0 days 00:27:50.235000,274.0,294.0,278.0,317.0,True,MEDIUM,7.0,False,AlphaTauri,0 days 00:26:26.623000,2022-05-20 12:11:26.634,1,,False,,False,True,83.612,Spain,4.657,2022,FP1
0 days 00:29:41.504000,TSU,22,0 days 00:01:51.269000,8.0,2.0,,,0 days 00:00:30.651000,0 days 00:00:45.493000,0 days 00:00:35.125000,0 days 00:28:20.886000,0 days 00:29:06.379000,0 days 00:29:41.504000,196.0,120.0,280.0,298.0,False,MEDIUM,8.0,False,AlphaTauri,0 days 00:27:50.235000,2022-05-20 12:12:50.246,1,,False,,False,True,111.269,Spain,4.657,2022,FP1
0 days 00:31:17.781000,TSU,22,0 days 00:01:36.277000,9.0,2.0,,,0 days 00:00:24.564000,0 days 00:00:40.225000,0 days 00:00:31.488000,0 days 00:30:06.068000,0 days 00:30:46.293000,0 days 00:31:17.781000,157.0,213.0,278.0,319.0,False,MEDIUM,9.0,False,AlphaTauri,0 days 00:29:41.504000,2022-05-20 12:14:41.515,1,,False,,False,True,96.277,Spain,4.657,2022,FP1
0 days 00:32:41.328000,TSU,22,0 days 00:01:23.547000,10.0,2.0,,,0 days 00:00:23.090000,0 days 00:00:31.455000,0 days 00:00:29.002000,0 days 00:31:40.871000,0 days 00:32:12.326000,0 days 00:32:41.328000,280.0,295.0,279.0,316.0,True,MEDIUM,10.0,False,AlphaTauri,0 days 00:31:17.781000,2022-05-20 12:16:17.792,1,,False,,False,True,83.547,Spain,4.657,2022,FP1
0 days 00:34:23.925000,TSU,22,0 days 00:01:42.597000,11.0,2.0,,0 days 00:34:21.186000,0 days 00:00:30.184000,0 days 00:00:37.031000,0 days 00:00:35.382000,0 days 00:33:11.512000,0 days 00:33:48.543000,0 days 00:34:23.925000,175.0,224.0,,293.0,False,MEDIUM,11.0,False,AlphaTauri,0 days 00:32:41.328000,2022-05-20 12:17:41.339,1,,False,,False,False,102.597,Spain,4.657,2022,FP1
0 days 00:45:32.012000,TSU,22,,12.0,3.0,0 days 00:43:41.888000,,,0 days 00:00:45.067000,0 days 00:00:33.192000,,0 days 00:44:58.962000,0 days 00:45:32.066000,165.0,242.0,279.0,199.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:34:23.925000,2022-05-20 12:19:23.936,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:46:53.826000,TSU,22,0 days 00:01:21.814000,13.0,3.0,,,0 days 00:00:22.686000,0 days 00:00:30.811000,0 days 00:00:28.317000,0 days 00:45:54.698000,0 days 00:46:25.509000,0 days 00:46:53.826000,280.0,296.0,277.0,318.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:45:32.012000,2022-05-20 12:30:32.023,1,,False,,False,True,81.814,Spain,4.657,2022,FP1
0 days 00:48:41.726000,TSU,22,0 days 00:01:47.900000,14.0,3.0,,,0 days 00:00:30.664000,0 days 00:00:43.322000,0 days 00:00:33.914000,0 days 00:47:24.490000,0 days 00:48:07.812000,0 days 00:48:41.726000,187.0,242.0,278.0,299.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:46:53.826000,2022-05-20 12:31:53.837,1,,False,,False,True,107.9,Spain,4.657,2022,FP1
0 days 00:50:03.583000,TSU,22,0 days 00:01:21.857000,15.0,3.0,,,0 days 00:00:22.676000,0 days 00:00:30.782000,0 days 00:00:28.399000,0 days 00:49:04.402000,0 days 00:49:35.184000,0 days 00:50:03.583000,281.0,297.0,279.0,320.0,False,SOFT,4.0,True,AlphaTauri,0 days 00:48:41.726000,2022-05-20 12:33:41.737,1,,False,,False,True,81.857,Spain,4.657,2022,FP1
0 days 00:51:57.354000,TSU,22,0 days 00:01:53.771000,16.0,3.0,,,0 days 00:00:32.736000,0 days 00:00:43.722000,0 days 00:00:37.313000,0 days 00:50:36.319000,0 days 00:51:20.041000,0 days 00:51:57.354000,133.0,193.0,238.0,290.0,False,SOFT,5.0,True,AlphaTauri,0 days 00:50:03.583000,2022-05-20 12:35:03.594,1,,False,,False,True,113.771,Spain,4.657,2022,FP1
0 days 00:53:51.053000,TSU,22,0 days 00:01:53.699000,17.0,3.0,,,0 days 00:00:33.540000,0 days 00:00:45.731000,0 days 00:00:34.428000,0 days 00:52:30.894000,0 days 00:53:16.625000,0 days 00:53:51.053000,154.0,203.0,279.0,270.0,False,SOFT,6.0,True,AlphaTauri,0 days 00:51:57.354000,2022-05-20 12:36:57.365,1,,False,,False,True,113.699,Spain,4.657,2022,FP1
0 days 00:55:13.630000,TSU,22,0 days 00:01:22.577000,18.0,3.0,,,0 days 00:00:22.692000,0 days 00:00:31.117000,0 days 00:00:28.768000,0 days 00:54:13.745000,0 days 00:54:44.862000,0 days 00:55:13.630000,280.0,294.0,280.0,319.0,False,SOFT,7.0,True,AlphaTauri,0 days 00:53:51.053000,2022-05-20 12:38:51.064,1,,False,,False,True,82.577,Spain,4.657,2022,FP1
0 days 00:56:51.196000,TSU,22,0 days 00:01:37.566000,19.0,3.0,,0 days 00:56:48.396000,0 days 00:00:27.042000,0 days 00:00:35.362000,0 days 00:00:35.162000,0 days 00:55:40.672000,0 days 00:56:16.034000,0 days 00:56:51.196000,204.0,224.0,,303.0,False,SOFT,8.0,True,AlphaTauri,0 days 00:55:13.630000,2022-05-20 12:40:13.641,1,,False,,False,False,97.566,Spain,4.657,2022,FP1
0 days 01:06:44.711000,TSU,22,,20.0,4.0,0 days 01:05:03.511000,,,0 days 00:00:35.102000,0 days 00:00:29.887000,,0 days 01:06:14.927000,0 days 01:06:44.779000,248.0,266.0,267.0,226.0,False,MEDIUM,12.0,False,AlphaTauri,0 days 00:56:51.196000,2022-05-20 12:41:51.207,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 01:08:11.693000,TSU,22,0 days 00:01:26.982000,21.0,4.0,,,0 days 00:00:24.501000,0 days 00:00:32.704000,0 days 00:00:29.777000,0 days 01:07:09.212000,0 days 01:07:41.916000,0 days 01:08:11.693000,267.0,278.0,267.0,298.0,False,MEDIUM,13.0,False,AlphaTauri,0 days 01:06:44.711000,2022-05-20 12:51:44.722,1,,False,,False,True,86.982,Spain,4.657,2022,FP1
0 days 01:09:38.349000,TSU,22,0 days 00:01:26.656000,22.0,4.0,,,0 days 00:00:24.367000,0 days 00:00:32.602000,0 days 00:00:29.687000,0 days 01:08:36.060000,0 days 01:09:08.662000,0 days 01:09:38.349000,267.0,273.0,267.0,297.0,False,MEDIUM,14.0,False,AlphaTauri,0 days 01:08:11.693000,2022-05-20 12:53:11.704,1,,False,,False,True,86.656,Spain,4.657,2022,FP1
0 days 01:11:05.659000,TSU,22,0 days 00:01:27.310000,23.0,4.0,,,0 days 00:00:24.383000,0 days 00:00:32.883000,0 days 00:00:30.044000,0 days 01:10:02.732000,0 days 01:10:35.615000,0 days 01:11:05.659000,264.0,276.0,268.0,299.0,False,MEDIUM,15.0,False,AlphaTauri,0 days 01:09:38.349000,2022-05-20 12:54:38.360,1,,False,,False,True,87.31,Spain,4.657,2022,FP1
0 days 01:12:34.134000,TSU,22,0 days 00:01:28.475000,24.0,4.0,,,0 days 00:00:24.456000,0 days 00:00:33.066000,0 days 00:00:30.953000,0 days 01:11:30.115000,0 days 01:12:03.181000,0 days 01:12:34.134000,266.0,276.0,268.0,301.0,False,MEDIUM,16.0,False,AlphaTauri,0 days 01:11:05.659000,2022-05-20 12:56:05.670,1,,False,,False,True,88.475,Spain,4.657,2022,FP1
0 days 01:14:01.875000,TSU,22,0 days 00:01:27.741000,25.0,4.0,,,0 days 00:00:24.396000,0 days 00:00:33.072000,0 days 00:00:30.273000,0 days 01:12:58.530000,0 days 01:13:31.602000,0 days 01:14:01.875000,273.0,278.0,268.0,302.0,False,MEDIUM,17.0,False,AlphaTauri,0 days 01:12:34.134000,2022-05-20 12:57:34.145,1,,False,,False,True,87.741,Spain,4.657,2022,FP1
0 days 01:15:29.891000,TSU,22,0 days 00:01:28.016000,26.0,4.0,,,0 days 00:00:24.421000,0 days 00:00:33.237000,0 days 00:00:30.358000,0 days 01:14:26.296000,0 days 01:14:59.533000,0 days 01:15:29.891000,264.0,277.0,268.0,301.0,False,MEDIUM,18.0,False,AlphaTauri,0 days 01:14:01.875000,2022-05-20 12:59:01.886,1,,False,,False,True,88.016,Spain,4.657,2022,FP1
0 days 01:17:23.827000,TSU,22,0 days 00:01:53.936000,27.0,4.0,,,0 days 00:00:26.699000,0 days 00:00:36.128000,0 days 00:00:51.109000,0 days 01:15:56.590000,0 days 01:16:32.718000,0 days 01:17:23.827000,212.0,226.0,82.0,301.0,False,MEDIUM,19.0,False,AlphaTauri,0 days 01:15:29.891000,2022-05-20 13:00:29.902,1,,False,,False,True,113.936,Spain,4.657,2022,FP1
0 days 01:19:21.294000,TSU,22,0 days 00:01:57.467000,28.0,4.0,,0 days 01:19:18.484000,0 days 00:00:43.146000,0 days 00:00:38.765000,0 days 00:00:35.556000,0 days 01:18:06.973000,0 days 01:18:45.738000,0 days 01:19:21.294000,186.0,190.0,,274.0,False,MEDIUM,20.0,False,AlphaTauri,0 days 01:17:23.827000,2022-05-20 13:02:23.838,12,,False,,False,False,117.467,Spain,4.657,2022,FP1
0 days 00:18:11.847000,OCO,31,,1.0,1.0,0 days 00:15:58.149000,,,0 days 00:00:40.151000,0 days 00:00:43.030000,,0 days 00:17:28.973000,0 days 00:18:11.929000,213.0,236.0,271.0,224.0,False,HARD,1.0,True,Alpine,0 days 00:15:58.149000,2022-05-20 12:00:58.160,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:19:37.945000,OCO,31,0 days 00:01:26.098000,2.0,1.0,,,0 days 00:00:24.083000,0 days 00:00:32.541000,0 days 00:00:29.474000,0 days 00:18:35.930000,0 days 00:19:08.471000,0 days 00:19:37.945000,253.0,276.0,277.0,311.0,True,HARD,2.0,True,Alpine,0 days 00:18:11.847000,2022-05-20 12:03:11.858,1,,False,,False,True,86.098,Spain,4.657,2022,FP1
0 days 00:21:03.147000,OCO,31,0 days 00:01:25.202000,3.0,1.0,,,0 days 00:00:23.592000,0 days 00:00:32.197000,0 days 00:00:29.413000,0 days 00:20:01.537000,0 days 00:20:33.734000,0 days 00:21:03.147000,261.0,281.0,278.0,313.0,True,HARD,3.0,True,Alpine,0 days 00:19:37.945000,2022-05-20 12:04:37.956,1,,False,,False,True,85.202,Spain,4.657,2022,FP1
0 days 00:22:45.819000,OCO,31,0 days 00:01:42.672000,4.0,1.0,,0 days 00:22:43.050000,0 days 00:00:28.508000,0 days 00:00:37.894000,0 days 00:00:36.270000,0 days 00:21:31.655000,0 days 00:22:09.549000,0 days 00:22:45.819000,194.0,200.0,,305.0,False,HARD,4.0,True,Alpine,0 days 00:21:03.147000,2022-05-20 12:06:03.158,1,,False,,False,False,102.672,Spain,4.657,2022,FP1
0 days 00:24:47.485000,OCO,31,0 days 00:02:01.666000,5.0,2.0,0 days 00:23:16.243000,,0 days 00:00:55.812000,0 days 00:00:34.151000,0 days 00:00:31.703000,0 days 00:23:41.631000,0 days 00:24:15.782000,0 days 00:24:47.485000,242.0,229.0,276.0,233.0,False,HARD,5.0,False,Alpine,0 days 00:22:45.819000,2022-05-20 12:07:45.830,1,,False,,False,False,121.666,Spain,4.657,2022,FP1
0 days 00:26:11.957000,OCO,31,0 days 00:01:24.472000,6.0,2.0,,,0 days 00:00:23.535000,0 days 00:00:31.894000,0 days 00:00:29.043000,0 days 00:25:11.020000,0 days 00:25:42.914000,0 days 00:26:11.957000,264.0,279.0,277.0,311.0,True,HARD,6.0,False,Alpine,0 days 00:24:47.485000,2022-05-20 12:09:47.496,1,,False,,False,True,84.472,Spain,4.657,2022,FP1
0 days 00:27:56.432000,OCO,31,0 days 00:01:44.475000,7.0,2.0,,,0 days 00:00:26.752000,0 days 00:00:40.636000,0 days 00:00:37.087000,0 days 00:26:38.709000,0 days 00:27:19.345000,0 days 00:27:56.432000,183.0,227.0,276.0,316.0,False,HARD,7.0,False,Alpine,0 days 00:26:11.957000,2022-05-20 12:11:11.968,1,,False,,False,True,104.475,Spain,4.657,2022,FP1
0 days 00:29:20.507000,OCO,31,0 days 00:01:24.075000,8.0,2.0,,,0 days 00:00:23.415000,0 days 00:00:31.817000,0 days 00:00:28.843000,0 days 00:28:19.847000,0 days 00:28:51.664000,0 days 00:29:20.507000,270.0,287.0,277.0,318.0,True,HARD,8.0,False,Alpine,0 days 00:27:56.432000,2022-05-20 12:12:56.443,1,,False,,False,True,84.075,Spain,4.657,2022,FP1
0 days 00:31:10,OCO,31,0 days 00:01:49.493000,9.0,2.0,,0 days 00:31:07.244000,0 days 00:00:32.415000,0 days 00:00:40.291000,0 days 00:00:36.787000,0 days 00:29:52.922000,0 days 00:30:33.213000,0 days 00:31:10,65.0,219.0,,294.0,False,HARD,9.0,False,Alpine,0 days 00:29:20.507000,2022-05-20 12:14:20.518,1,,False,,False,False,109.493,Spain,4.657,2022,FP1
0 days 00:33:11.462000,OCO,31,0 days 00:02:01.462000,10.0,3.0,0 days 00:31:31.941000,,0 days 00:00:51.264000,0 days 00:00:34.834000,0 days 00:00:35.364000,0 days 00:32:01.264000,0 days 00:32:36.098000,0 days 00:33:11.462000,154.0,238.0,275.0,205.0,False,HARD,10.0,False,Alpine,0 days 00:31:10,2022-05-20 12:16:10.011,1,,False,,False,False,121.462,Spain,4.657,2022,FP1
0 days 00:34:35.322000,OCO,31,0 days 00:01:23.860000,11.0,3.0,,,0 days 00:00:23.333000,0 days 00:00:31.522000,0 days 00:00:29.005000,0 days 00:33:34.795000,0 days 00:34:06.317000,0 days 00:34:35.322000,274.0,291.0,277.0,317.0,True,HARD,11.0,False,Alpine,0 days 00:33:11.462000,2022-05-20 12:18:11.473,1,,False,,False,True,83.86,Spain,4.657,2022,FP1
0 days 00:36:18.073000,OCO,31,0 days 00:01:42.751000,12.0,3.0,,0 days 00:36:15.300000,0 days 00:00:27.136000,0 days 00:00:40.386000,0 days 00:00:35.229000,0 days 00:35:02.458000,0 days 00:35:42.844000,0 days 00:36:18.073000,180.0,230.0,,294.0,False,HARD,12.0,False,Alpine,0 days 00:34:35.322000,2022-05-20 12:19:35.333,1,,False,,False,False,102.751,Spain,4.657,2022,FP1
0 days 00:52:57.646000,OCO,31,,13.0,4.0,0 days 00:50:47.706000,,,0 days 00:00:43.567000,0 days 00:00:33.582000,,0 days 00:52:24.195000,0 days 00:52:57.721000,177.0,221.0,276.0,221.0,False,SOFT,1.0,True,Alpine,0 days 00:36:18.073000,2022-05-20 12:21:18.084,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:54:27.529000,OCO,31,0 days 00:01:29.883000,14.0,4.0,,,0 days 00:00:22.940000,0 days 00:00:30.848000,0 days 00:00:36.095000,0 days 00:53:20.586000,0 days 00:53:51.434000,0 days 00:54:27.529000,277.0,272.0,180.0,315.0,False,SOFT,2.0,True,Alpine,0 days 00:52:57.646000,2022-05-20 12:37:57.657,1,,False,,False,True,89.883,Spain,4.657,2022,FP1
0 days 00:56:24.026000,OCO,31,0 days 00:01:56.497000,15.0,4.0,,,0 days 00:00:35.865000,0 days 00:00:45.784000,0 days 00:00:34.848000,0 days 00:55:03.394000,0 days 00:55:49.178000,0 days 00:56:24.026000,164.0,216.0,276.0,149.0,False,SOFT,3.0,True,Alpine,0 days 00:54:27.529000,2022-05-20 12:39:27.540,1,,False,,False,True,116.497,Spain,4.657,2022,FP1
0 days 00:57:45.917000,OCO,31,0 days 00:01:21.891000,16.0,4.0,,,0 days 00:00:22.858000,0 days 00:00:30.728000,0 days 00:00:28.305000,0 days 00:56:46.884000,0 days 00:57:17.612000,0 days 00:57:45.917000,278.0,298.0,276.0,315.0,True,SOFT,4.0,True,Alpine,0 days 00:56:24.026000,2022-05-20 12:41:24.037,1,,False,,False,True,81.891,Spain,4.657,2022,FP1
0 days 00:59:30.050000,OCO,31,0 days 00:01:44.133000,17.0,4.0,,0 days 00:59:27.278000,0 days 00:00:29.967000,0 days 00:00:39.931000,0 days 00:00:34.235000,0 days 00:58:15.884000,0 days 00:58:55.815000,0 days 00:59:30.050000,157.0,195.0,,287.0,False,SOFT,5.0,True,Alpine,0 days 00:57:45.917000,2022-05-20 12:42:45.928,1,,False,,False,False,104.133,Spain,4.657,2022,FP1
0 days 01:07:07.133000,OCO,31,,18.0,5.0,0 days 01:05:16.949000,,,0 days 00:00:34.207000,0 days 00:00:29.108000,,0 days 01:06:38.175000,0 days 01:07:07.176000,218.0,264.0,265.0,232.0,False,SOFT,6.0,False,Alpine,0 days 00:59:30.050000,2022-05-20 12:44:30.061,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 01:08:33.140000,OCO,31,0 days 00:01:26.007000,19.0,5.0,,,0 days 00:00:24.316000,0 days 00:00:32.399000,0 days 00:00:29.292000,0 days 01:07:31.449000,0 days 01:08:03.848000,0 days 01:08:33.140000,260.0,270.0,266.0,289.0,False,SOFT,7.0,False,Alpine,0 days 01:07:07.133000,2022-05-20 12:52:07.144,1,,False,,False,True,86.007,Spain,4.657,2022,FP1
0 days 01:09:59.187000,OCO,31,0 days 00:01:26.047000,20.0,5.0,,,0 days 00:00:24.152000,0 days 00:00:32.404000,0 days 00:00:29.491000,0 days 01:08:57.292000,0 days 01:09:29.696000,0 days 01:09:59.187000,262.0,271.0,265.0,291.0,False,SOFT,8.0,False,Alpine,0 days 01:08:33.140000,2022-05-20 12:53:33.151,1,,False,,False,True,86.047,Spain,4.657,2022,FP1
0 days 01:11:25.386000,OCO,31,0 days 00:01:26.199000,21.0,5.0,,,0 days 00:00:24.174000,0 days 00:00:32.491000,0 days 00:00:29.534000,0 days 01:10:23.361000,0 days 01:10:55.852000,0 days 01:11:25.386000,266.0,271.0,266.0,293.0,False,SOFT,9.0,False,Alpine,0 days 01:09:59.187000,2022-05-20 12:54:59.198,1,,False,,False,True,86.199,Spain,4.657,2022,FP1
0 days 01:12:51.782000,OCO,31,0 days 00:01:26.396000,22.0,5.0,,,0 days 00:00:24.291000,0 days 00:00:32.458000,0 days 00:00:29.647000,0 days 01:11:49.677000,0 days 01:12:22.135000,0 days 01:12:51.782000,264.0,270.0,266.0,293.0,False,SOFT,10.0,False,Alpine,0 days 01:11:25.386000,2022-05-20 12:56:25.397,1,,False,,False,True,86.396,Spain,4.657,2022,FP1
0 days 01:14:18.965000,OCO,31,0 days 00:01:27.183000,23.0,5.0,,,0 days 00:00:24.203000,0 days 00:00:32.863000,0 days 00:00:30.117000,0 days 01:13:15.985000,0 days 01:13:48.848000,0 days 01:14:18.965000,262.0,273.0,266.0,295.0,False,SOFT,11.0,False,Alpine,0 days 01:12:51.782000,2022-05-20 12:57:51.793,1,,False,,False,True,87.183,Spain,4.657,2022,FP1
0 days 01:15:46.065000,OCO,31,0 days 00:01:27.100000,24.0,5.0,,,0 days 00:00:24.323000,0 days 00:00:32.893000,0 days 00:00:29.884000,0 days 01:14:43.288000,0 days 01:15:16.181000,0 days 01:15:46.065000,261.0,268.0,266.0,296.0,False,SOFT,12.0,False,Alpine,0 days 01:14:18.965000,2022-05-20 12:59:18.976,1,,False,,False,True,87.1,Spain,4.657,2022,FP1
0 days 01:17:45.433000,OCO,31,0 days 00:01:59.368000,25.0,5.0,,,0 days 00:00:29.701000,0 days 00:00:41.062000,0 days 00:00:48.605000,0 days 01:16:15.766000,0 days 01:16:56.828000,0 days 01:17:45.433000,177.0,191.0,60.0,275.0,False,SOFT,13.0,False,Alpine,0 days 01:15:46.065000,2022-05-20 13:00:46.076,12,,False,,False,True,119.368,Spain,4.657,2022,FP1
0 days 01:19:46.637000,OCO,31,0 days 00:02:01.204000,26.0,5.0,,0 days 01:19:43.826000,0 days 00:00:51.357000,0 days 00:00:33.155000,0 days 00:00:36.692000,0 days 01:18:36.790000,0 days 01:19:09.945000,0 days 01:19:46.637000,258.0,235.0,,277.0,False,SOFT,14.0,False,Alpine,0 days 01:17:45.433000,2022-05-20 13:02:45.444,1,,False,,False,False,121.204,Spain,4.657,2022,FP1
0 days 00:17:01.384000,VIP,36,,1.0,1.0,0 days 00:15:07.040000,,,0 days 00:00:42.955000,0 days 00:00:35.053000,,0 days 00:16:26.570000,0 days 00:17:01.482000,173.0,163.0,260.0,183.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:15:07.040000,2022-05-20 12:00:07.051,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:18:33.484000,VIP,36,0 days 00:01:32.100000,2.0,1.0,,,0 days 00:00:25.822000,0 days 00:00:35.022000,0 days 00:00:31.256000,0 days 00:17:27.206000,0 days 00:18:02.228000,0 days 00:18:33.484000,232.0,240.0,266.0,290.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:17:01.384000,2022-05-20 12:02:01.395,1,,False,,False,True,92.1,Spain,4.657,2022,FP1
0 days 00:20:23.235000,VIP,36,0 days 00:01:49.751000,3.0,1.0,,0 days 00:20:20.272000,0 days 00:00:25.412000,0 days 00:00:41.330000,0 days 00:00:43.009000,0 days 00:18:58.896000,0 days 00:19:40.226000,0 days 00:20:23.235000,209.0,116.0,,292.0,False,HARD,3.0,True,Red Bull Racing,0 days 00:18:33.484000,2022-05-20 12:03:33.495,1,,False,,False,False,109.751,Spain,4.657,2022,FP1
0 days 00:32:37.780000,VIP,36,,4.0,2.0,0 days 00:30:47.801000,,,0 days 00:00:37.226000,0 days 00:00:32.381000,,0 days 00:32:05.498000,0 days 00:32:37.806000,187.0,225.0,265.0,111.0,False,HARD,4.0,False,Red Bull Racing,0 days 00:20:23.235000,2022-05-20 12:05:23.246,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:34:07.548000,VIP,36,0 days 00:01:29.768000,5.0,2.0,,,0 days 00:00:25.104000,0 days 00:00:34.020000,0 days 00:00:30.644000,0 days 00:33:02.884000,0 days 00:33:36.904000,0 days 00:34:07.548000,249.0,250.0,268.0,294.0,True,HARD,5.0,False,Red Bull Racing,0 days 00:32:37.780000,2022-05-20 12:17:37.791,1,,False,,False,True,89.768,Spain,4.657,2022,FP1
0 days 00:35:52.311000,VIP,36,0 days 00:01:44.763000,6.0,2.0,,0 days 00:35:49.181000,0 days 00:00:25.427000,0 days 00:00:38.286000,0 days 00:00:41.050000,0 days 00:34:32.975000,0 days 00:35:11.261000,0 days 00:35:52.311000,218.0,225.0,,297.0,False,HARD,6.0,False,Red Bull Racing,0 days 00:34:07.548000,2022-05-20 12:19:07.559,1,,False,,False,False,104.763,Spain,4.657,2022,FP1
0 days 00:41:45.203000,VIP,36,,7.0,3.0,0 days 00:40:04.381000,,,0 days 00:00:36.730000,0 days 00:00:32.908000,,0 days 00:41:12.354000,0 days 00:41:45.203000,193.0,220.0,266.0,168.0,False,HARD,7.0,False,Red Bull Racing,0 days 00:35:52.311000,2022-05-20 12:20:52.322,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:43:15.408000,VIP,36,0 days 00:01:30.205000,8.0,3.0,,,0 days 00:00:25.942000,0 days 00:00:33.692000,0 days 00:00:30.571000,0 days 00:42:11.145000,0 days 00:42:44.837000,0 days 00:43:15.408000,243.0,251.0,269.0,270.0,False,HARD,8.0,False,Red Bull Racing,0 days 00:41:45.203000,2022-05-20 12:26:45.214,1,,False,,False,True,90.205,Spain,4.657,2022,FP1
0 days 00:45:02.510000,VIP,36,0 days 00:01:47.102000,9.0,3.0,,0 days 00:44:59.574000,0 days 00:00:25.821000,0 days 00:00:39.955000,0 days 00:00:41.326000,0 days 00:43:41.229000,0 days 00:44:21.184000,0 days 00:45:02.510000,225.0,227.0,,269.0,False,HARD,9.0,False,Red Bull Racing,0 days 00:43:15.408000,2022-05-20 12:28:15.419,1,,False,,False,False,107.102,Spain,4.657,2022,FP1
