Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),CircuitDistance,Year,Session,GP
0 days 00:25:20.707000,ALB,23,0 days 00:01:46.431000,8.0,1.0,,0 days 00:24:52.319000,0 days 00:00:21.765000,0 days 00:00:41.043000,0 days 00:00:43.623000,0 days 00:23:56.041000,0 days 00:24:37.084000,0 days 00:25:20.707000,170.0,176.0,,188.0,False,SOFT,8.0,True,Williams,0 days 00:23:34.276000,2024-05-25 14:10:38.959,1,,False,,False,False,106.431,3.337,2024,Q,Monaco
0 days 00:26:59.688000,ALB,23,0 days 00:01:38.981000,9.0,2.0,0 days 00:25:21.750000,,0 days 00:00:28.246000,0 days 00:00:41.871000,0 days 00:00:28.864000,0 days 00:25:48.953000,0 days 00:26:30.824000,0 days 00:26:59.688000,170.0,169.0,267.0,272.0,False,SOFT,1.0,True,Williams,0 days 00:25:20.707000,2024-05-25 14:12:25.390,12,,False,,False,False,98.981,3.337,2024,Q,Monaco
0 days 00:28:11.441000,ALB,23,0 days 00:01:11.753000,10.0,2.0,,,0 days 00:00:18.748000,0 days 00:00:33.940000,0 days 00:00:19.065000,0 days 00:27:18.436000,0 days 00:27:52.376000,0 days 00:28:11.441000,219.0,204.0,270.0,279.0,True,SOFT,2.0,True,Williams,0 days 00:26:59.688000,2024-05-25 14:14:04.371,1,,False,,False,True,71.753,3.337,2024,Q,Monaco
0 days 00:29:53.821000,ALB,23,0 days 00:01:42.380000,11.0,2.0,,,0 days 00:00:26.335000,0 days 00:00:46.569000,0 days 00:00:29.476000,0 days 00:28:37.776000,0 days 00:29:24.345000,0 days 00:29:53.821000,127.0,129.0,267.0,176.0,False,SOFT,3.0,True,Williams,0 days 00:28:11.441000,2024-05-25 14:15:16.124,1,,False,,False,True,102.38,3.337,2024,Q,Monaco
0 days 00:31:05.444000,ALB,23,0 days 00:01:11.623000,12.0,2.0,,,0 days 00:00:18.635000,0 days 00:00:33.925000,0 days 00:00:19.063000,0 days 00:30:12.456000,0 days 00:30:46.381000,0 days 00:31:05.444000,217.0,205.0,268.0,280.0,True,SOFT,4.0,True,Williams,0 days 00:29:53.821000,2024-05-25 14:16:58.504,1,,False,,False,True,71.623,3.337,2024,Q,Monaco
0 days 00:38:10.864000,ALB,23,,13.0,2.0,,0 days 00:32:30.961000,0 days 00:00:24.382000,0 days 00:00:42.874000,,0 days 00:31:29.926000,0 days 00:32:12.854000,,152.0,146.0,,229.0,False,SOFT,5.0,True,Williams,0 days 00:31:05.444000,2024-05-25 14:18:10.127,12,,False,,False,False,,3.337,2024,Q,Monaco
0 days 00:39:41.566000,ALB,23,0 days 00:01:30.702000,14.0,3.0,0 days 00:38:11.695000,,0 days 00:00:28.374000,0 days 00:00:40.584000,0 days 00:00:21.744000,0 days 00:38:39.238000,0 days 00:39:19.822000,0 days 00:39:41.566000,163.0,177.0,268.0,268.0,False,SOFT,1.0,True,Williams,0 days 00:38:10.864000,2024-05-25 14:25:15.547,1,,False,,False,False,90.702,3.337,2024,Q,Monaco
0 days 00:41:06.326000,ALB,23,0 days 00:01:24.760000,15.0,3.0,,,0 days 00:00:18.843000,0 days 00:00:44.279000,0 days 00:00:21.638000,0 days 00:40:00.409000,0 days 00:40:44.688000,0 days 00:41:06.326000,184.0,166.0,267.0,232.0,True,SOFT,2.0,True,Williams,0 days 00:39:41.566000,2024-05-25 14:26:46.249,1,,False,,False,True,84.76,3.337,2024,Q,Monaco
0 days 00:42:17.986000,ALB,23,0 days 00:01:11.660000,16.0,3.0,,,0 days 00:00:18.823000,0 days 00:00:33.833000,0 days 00:00:19.004000,0 days 00:41:25.149000,0 days 00:41:58.982000,0 days 00:42:17.986000,213.0,205.0,268.0,278.0,True,SOFT,3.0,True,Williams,0 days 00:41:06.326000,2024-05-25 14:28:11.009,1,,False,,False,True,71.66,3.337,2024,Q,Monaco
0 days 00:43:56.400000,ALB,23,0 days 00:01:38.414000,17.0,3.0,,,0 days 00:00:27.284000,0 days 00:00:46.844000,0 days 00:00:24.286000,0 days 00:42:45.270000,0 days 00:43:32.114000,0 days 00:43:56.400000,135.0,139.0,268.0,221.0,False,SOFT,4.0,True,Williams,0 days 00:42:17.986000,2024-05-25 14:29:22.669,1,,False,,False,True,98.414,3.337,2024,Q,Monaco
0 days 00:45:08.007000,ALB,23,0 days 00:01:11.607000,18.0,3.0,,,0 days 00:00:18.709000,0 days 00:00:33.899000,0 days 00:00:18.999000,0 days 00:44:15.109000,0 days 00:44:49.008000,0 days 00:45:08.007000,219.0,206.0,268.0,277.0,True,SOFT,5.0,True,Williams,0 days 00:43:56.400000,2024-05-25 14:31:01.083,1,,False,,False,True,71.607,3.337,2024,Q,Monaco
0 days 00:47:46.900000,ALB,23,,19.0,3.0,,0 days 00:46:20.981000,0 days 00:00:20.832000,0 days 00:00:37.827000,,0 days 00:45:29.043000,0 days 00:46:06.742000,,187.0,185.0,,255.0,False,SOFT,6.0,True,Williams,0 days 00:45:08.007000,2024-05-25 14:32:12.690,1,,False,,False,False,,3.337,2024,Q,Monaco
0 days 00:49:19.338000,ALB,23,0 days 00:01:32.438000,20.0,4.0,0 days 00:47:48.027000,,0 days 00:00:28.140000,0 days 00:00:41.845000,0 days 00:00:22.453000,0 days 00:48:15.040000,0 days 00:48:56.885000,0 days 00:49:19.338000,172.0,190.0,268.0,270.0,False,SOFT,1.0,True,Williams,0 days 00:47:46.900000,2024-05-25 14:34:51.583,1,,False,,False,False,92.438,3.337,2024,Q,Monaco
0 days 00:50:30.554000,ALB,23,0 days 00:01:11.216000,21.0,4.0,,,0 days 00:00:18.594000,0 days 00:00:33.684000,0 days 00:00:18.938000,0 days 00:49:37.932000,0 days 00:50:11.616000,0 days 00:50:30.554000,221.0,206.0,267.0,277.0,True,SOFT,2.0,True,Williams,0 days 00:49:19.338000,2024-05-25 14:36:24.021,1,,False,,False,True,71.216,3.337,2024,Q,Monaco
0 days 00:52:07.346000,ALB,23,0 days 00:01:36.792000,22.0,4.0,,,0 days 00:00:24.394000,0 days 00:00:46.933000,0 days 00:00:25.465000,0 days 00:50:54.948000,0 days 00:51:41.881000,0 days 00:52:07.346000,136.0,152.0,268.0,205.0,False,SOFT,3.0,True,Williams,0 days 00:50:30.554000,2024-05-25 14:37:35.237,1,,False,,False,True,96.792,3.337,2024,Q,Monaco
0 days 01:01:01.278000,ALB,23,,23.0,4.0,,0 days 00:53:18.624000,0 days 00:00:18.850000,0 days 00:00:34.936000,,0 days 00:52:26.360000,0 days 00:53:01.188000,,217.0,136.0,,278.0,False,SOFT,4.0,True,Williams,0 days 00:52:07.346000,2024-05-25 14:39:12.029,12,,False,,False,False,,3.337,2024,Q,Monaco
0 days 01:02:33.268000,ALB,23,0 days 00:01:31.990000,24.0,5.0,0 days 01:01:02.254000,,0 days 00:00:28.335000,0 days 00:00:41.248000,0 days 00:00:22.407000,0 days 01:01:29.613000,0 days 01:02:10.861000,0 days 01:02:33.268000,180.0,178.0,266.0,265.0,False,SOFT,5.0,False,Williams,0 days 01:01:01.278000,2024-05-25 14:48:05.961,1,,False,,False,False,91.99,3.337,2024,Q,Monaco
0 days 01:03:45.073000,ALB,23,0 days 00:01:11.805000,25.0,5.0,,,0 days 00:00:18.718000,0 days 00:00:34.052000,0 days 00:00:19.035000,0 days 01:02:51.986000,0 days 01:03:26.038000,0 days 01:03:45.073000,217.0,204.0,267.0,276.0,True,SOFT,6.0,False,Williams,0 days 01:02:33.268000,2024-05-25 14:49:37.951,1,,False,,False,True,71.805,3.337,2024,Q,Monaco
0 days 01:05:36.827000,ALB,23,0 days 00:01:51.754000,26.0,5.0,,0 days 01:05:07.178000,0 days 00:00:22.749000,0 days 00:00:41.103000,0 days 00:00:47.902000,0 days 01:04:07.822000,0 days 01:04:48.925000,0 days 01:05:36.827000,85.0,183.0,,253.0,False,SOFT,7.0,False,Williams,0 days 01:03:45.073000,2024-05-25 14:50:49.756,1,,False,,False,False,111.754,3.337,2024,Q,Monaco
0 days 01:07:06.140000,ALB,23,0 days 00:01:29.313000,27.0,6.0,0 days 01:05:37.663000,,0 days 00:00:28.413000,0 days 00:00:39.761000,0 days 00:00:21.139000,0 days 01:06:05.240000,0 days 01:06:45.001000,0 days 01:07:06.140000,172.0,186.0,267.0,268.0,False,SOFT,1.0,True,Williams,0 days 01:05:36.827000,2024-05-25 14:52:41.510,1,,False,,False,False,89.313,3.337,2024,Q,Monaco
0 days 01:08:17.088000,ALB,23,0 days 00:01:10.948000,28.0,6.0,,,0 days 00:00:18.487000,0 days 00:00:33.597000,0 days 00:00:18.864000,0 days 01:07:24.627000,0 days 01:07:58.224000,0 days 01:08:17.088000,220.0,207.0,266.0,273.0,True,SOFT,2.0,True,Williams,0 days 01:07:06.140000,2024-05-25 14:54:10.823,1,,False,,False,True,70.948,3.337,2024,Q,Monaco
0 days 01:09:42.118000,ALB,23,,29.0,6.0,,0 days 01:09:42.118000,0 days 00:00:25.844000,0 days 00:00:42.664000,,0 days 01:08:42.941000,0 days 01:09:26.149000,,146.0,154.0,,212.0,False,SOFT,3.0,True,Williams,0 days 01:08:17.088000,2024-05-25 14:55:21.771,1,,False,,False,False,,3.337,2024,Q,Monaco
0 days 00:15:50.787000,GAS,10,0 days 00:01:39.364000,1.0,1.0,0 days 00:14:12.651000,,0 days 00:00:32.818000,0 days 00:00:43.217000,0 days 00:00:23.329000,0 days 00:14:44.356000,0 days 00:15:27.516000,0 days 00:15:50.838000,172.0,166.0,267.0,243.0,False,SOFT,1.0,True,Alpine,0 days 00:14:12.651000,2024-05-25 14:01:17.334,1,,False,,False,False,99.364,3.337,2024,Q,Monaco
0 days 00:17:04.819000,GAS,10,0 days 00:01:14.032000,2.0,1.0,,,0 days 00:00:19.570000,0 days 00:00:34.729000,0 days 00:00:19.733000,0 days 00:16:10.357000,0 days 00:16:45.086000,0 days 00:17:04.819000,213.0,196.0,266.0,278.0,True,SOFT,2.0,True,Alpine,0 days 00:15:50.787000,2024-05-25 14:02:55.470,1,,False,,False,True,74.032,3.337,2024,Q,Monaco
0 days 00:18:39.841000,GAS,10,0 days 00:01:35.022000,3.0,1.0,,,0 days 00:00:25.751000,0 days 00:00:46.390000,0 days 00:00:22.881000,0 days 00:17:30.570000,0 days 00:18:16.960000,0 days 00:18:39.841000,124.0,159.0,266.0,212.0,False,SOFT,3.0,True,Alpine,0 days 00:17:04.819000,2024-05-25 14:04:09.502,1,,False,,False,True,95.022,3.337,2024,Q,Monaco
0 days 00:19:52.577000,GAS,10,0 days 00:01:12.736000,4.0,1.0,,,0 days 00:00:19.029000,0 days 00:00:34.291000,0 days 00:00:19.416000,0 days 00:18:58.870000,0 days 00:19:33.161000,0 days 00:19:52.577000,217.0,205.0,266.0,278.0,True,SOFT,4.0,True,Alpine,0 days 00:18:39.841000,2024-05-25 14:05:44.524,1,,False,,False,True,72.736,3.337,2024,Q,Monaco
0 days 00:21:33.542000,GAS,10,0 days 00:01:40.965000,5.0,1.0,,,0 days 00:00:30.253000,0 days 00:00:47.172000,0 days 00:00:23.540000,0 days 00:20:22.830000,0 days 00:21:10.002000,0 days 00:21:33.542000,86.0,149.0,266.0,249.0,False,SOFT,5.0,True,Alpine,0 days 00:19:52.577000,2024-05-25 14:06:57.260,1,,False,,False,True,100.965,3.337,2024,Q,Monaco
0 days 00:22:45.655000,GAS,10,0 days 00:01:12.113000,6.0,1.0,,,0 days 00:00:19.032000,0 days 00:00:33.806000,0 days 00:00:19.275000,0 days 00:21:52.574000,0 days 00:22:26.380000,0 days 00:22:45.655000,219.0,208.0,266.0,279.0,True,SOFT,6.0,True,Alpine,0 days 00:21:33.542000,2024-05-25 14:08:38.225,1,,False,,False,True,72.113,3.337,2024,Q,Monaco
0 days 00:25:55.808000,GAS,10,,7.0,1.0,,0 days 00:24:03.617000,0 days 00:00:22.337000,0 days 00:00:39.637000,,0 days 00:23:07.995000,0 days 00:23:47.793000,,177.0,174.0,,251.0,False,SOFT,7.0,True,Alpine,0 days 00:22:45.655000,2024-05-25 14:09:50.338,1,,False,,False,False,,3.337,2024,Q,Monaco
0 days 00:27:27.187000,GAS,10,0 days 00:01:31.379000,8.0,2.0,0 days 00:25:56.702000,,0 days 00:00:29.641000,0 days 00:00:40.379000,0 days 00:00:21.359000,0 days 00:26:25.449000,0 days 00:27:05.828000,0 days 00:27:27.187000,191.0,180.0,268.0,274.0,False,SOFT,1.0,True,Alpine,0 days 00:25:55.808000,2024-05-25 14:13:00.491,12,,False,,False,False,91.379,3.337,2024,Q,Monaco
0 days 00:28:41.895000,GAS,10,0 days 00:01:14.708000,9.0,2.0,,,0 days 00:00:18.681000,0 days 00:00:33.819000,0 days 00:00:22.208000,0 days 00:27:45.868000,0 days 00:28:19.687000,0 days 00:28:41.895000,224.0,186.0,227.0,282.0,False,SOFT,2.0,True,Alpine,0 days 00:27:27.187000,2024-05-25 14:14:31.870,1,,False,,False,True,74.708,3.337,2024,Q,Monaco
0 days 00:30:26.755000,GAS,10,0 days 00:01:44.860000,10.0,2.0,,,0 days 00:00:27.955000,0 days 00:00:42.323000,0 days 00:00:34.582000,0 days 00:29:09.850000,0 days 00:29:52.173000,0 days 00:30:26.755000,133.0,147.0,267.0,258.0,False,SOFT,3.0,True,Alpine,0 days 00:28:41.895000,2024-05-25 14:15:46.578,1,,False,,False,True,104.86,3.337,2024,Q,Monaco
0 days 00:31:38.469000,GAS,10,0 days 00:01:11.714000,11.0,2.0,,,0 days 00:00:18.649000,0 days 00:00:33.684000,0 days 00:00:19.381000,0 days 00:30:45.404000,0 days 00:31:19.088000,0 days 00:31:38.469000,222.0,206.0,266.0,281.0,True,SOFT,4.0,True,Alpine,0 days 00:30:26.755000,2024-05-25 14:17:31.438,1,,False,,False,True,71.714,3.337,2024,Q,Monaco
0 days 00:39:02.173000,GAS,10,,12.0,2.0,,0 days 00:33:01.881000,0 days 00:00:25.506000,0 days 00:00:40.882000,,0 days 00:32:04.059000,0 days 00:32:44.949000,,137.0,148.0,,248.0,False,SOFT,5.0,True,Alpine,0 days 00:31:38.469000,2024-05-25 14:18:43.152,12,,False,,False,False,,3.337,2024,Q,Monaco
0 days 00:40:42.342000,GAS,10,0 days 00:01:40.169000,13.0,3.0,0 days 00:39:03.446000,,0 days 00:00:38.980000,0 days 00:00:37.913000,0 days 00:00:23.276000,0 days 00:39:41.153000,0 days 00:40:19.066000,0 days 00:40:42.342000,188.0,167.0,268.0,279.0,False,SOFT,1.0,True,Alpine,0 days 00:39:02.173000,2024-05-25 14:26:06.856,1,,False,,False,False,100.169,3.337,2024,Q,Monaco
0 days 00:41:54.837000,GAS,10,0 days 00:01:12.495000,14.0,3.0,,,0 days 00:00:18.923000,0 days 00:00:33.883000,0 days 00:00:19.689000,0 days 00:41:01.265000,0 days 00:41:35.148000,0 days 00:41:54.837000,220.0,201.0,266.0,279.0,True,SOFT,2.0,True,Alpine,0 days 00:40:42.342000,2024-05-25 14:27:47.025,1,,False,,False,True,72.495,3.337,2024,Q,Monaco
0 days 00:43:32.523000,GAS,10,0 days 00:01:37.686000,15.0,3.0,,,0 days 00:00:28.820000,0 days 00:00:44.427000,0 days 00:00:24.439000,0 days 00:42:23.657000,0 days 00:43:08.084000,0 days 00:43:32.523000,138.0,131.0,178.0,204.0,False,SOFT,3.0,True,Alpine,0 days 00:41:54.837000,2024-05-25 14:28:59.520,1,,False,,False,True,97.686,3.337,2024,Q,Monaco
0 days 00:45:04.139000,GAS,10,0 days 00:01:31.616000,16.0,3.0,,,0 days 00:00:27.220000,0 days 00:00:42.320000,0 days 00:00:22.076000,0 days 00:43:59.743000,0 days 00:44:42.063000,0 days 00:45:04.139000,124.0,158.0,268.0,224.0,False,SOFT,4.0,True,Alpine,0 days 00:43:32.523000,2024-05-25 14:30:37.206,1,,False,,False,True,91.616,3.337,2024,Q,Monaco
0 days 00:46:15.473000,GAS,10,0 days 00:01:11.334000,17.0,3.0,,,0 days 00:00:18.688000,0 days 00:00:33.593000,0 days 00:00:19.053000,0 days 00:45:22.827000,0 days 00:45:56.420000,0 days 00:46:15.473000,221.0,208.0,265.0,278.0,True,SOFT,5.0,True,Alpine,0 days 00:45:04.139000,2024-05-25 14:32:08.822,1,,False,,False,True,71.334,3.337,2024,Q,Monaco
0 days 00:48:54.994000,GAS,10,,18.0,3.0,,0 days 00:47:29.887000,0 days 00:00:21.789000,0 days 00:00:37.654000,,0 days 00:46:37.449000,0 days 00:47:15.088000,,180.0,185.0,,250.0,False,SOFT,6.0,True,Alpine,0 days 00:46:15.473000,2024-05-25 14:33:20.156,1,,False,,False,False,,3.337,2024,Q,Monaco
0 days 00:50:27.017000,GAS,10,0 days 00:01:32.023000,19.0,4.0,0 days 00:48:55.751000,,0 days 00:00:28.899000,0 days 00:00:40.135000,0 days 00:00:22.989000,0 days 00:49:23.893000,0 days 00:50:04.028000,0 days 00:50:27.017000,162.0,160.0,220.0,263.0,False,SOFT,1.0,True,Alpine,0 days 00:48:54.994000,2024-05-25 14:35:59.677,1,,False,,False,False,92.023,3.337,2024,Q,Monaco
0 days 00:51:58.070000,GAS,10,0 days 00:01:31.053000,20.0,4.0,,,0 days 00:00:23.233000,0 days 00:00:42.406000,0 days 00:00:25.414000,0 days 00:50:50.250000,0 days 00:51:32.656000,0 days 00:51:58.070000,177.0,168.0,268.0,261.0,False,SOFT,2.0,True,Alpine,0 days 00:50:27.017000,2024-05-25 14:37:31.700,1,,False,,False,True,91.053,3.337,2024,Q,Monaco
0 days 00:53:08.966000,GAS,10,0 days 00:01:10.896000,21.0,4.0,,,0 days 00:00:18.481000,0 days 00:00:33.453000,0 days 00:00:18.962000,0 days 00:52:16.551000,0 days 00:52:50.004000,0 days 00:53:08.966000,223.0,207.0,267.0,278.0,True,SOFT,3.0,True,Alpine,0 days 00:51:58.070000,2024-05-25 14:39:02.753,1,,False,,False,True,70.896,3.337,2024,Q,Monaco
0 days 01:01:07.641000,GAS,10,,22.0,4.0,,0 days 00:54:33.008000,0 days 00:00:24.843000,0 days 00:00:41.131000,,0 days 00:53:33.897000,0 days 00:54:15.181000,,146.0,152.0,,246.0,False,SOFT,4.0,True,Alpine,0 days 00:53:08.966000,2024-05-25 14:40:13.649,12,,False,,False,False,,3.337,2024,Q,Monaco
0 days 01:02:39.940000,GAS,10,0 days 00:01:32.299000,23.0,5.0,0 days 01:01:08.326000,,0 days 00:00:28.183000,0 days 00:00:40.853000,0 days 00:00:23.263000,0 days 01:01:35.824000,0 days 01:02:16.677000,0 days 01:02:39.940000,168.0,157.0,234.0,247.0,False,SOFT,5.0,False,Alpine,0 days 01:01:07.641000,2024-05-25 14:48:12.324,1,,False,,False,False,92.299,3.337,2024,Q,Monaco
0 days 01:04:06.252000,GAS,10,0 days 00:01:26.312000,24.0,5.0,,,0 days 00:00:24.884000,0 days 00:00:38.650000,0 days 00:00:22.778000,0 days 01:03:04.824000,0 days 01:03:43.474000,0 days 01:04:06.252000,180.0,172.0,268.0,272.0,True,SOFT,6.0,False,Alpine,0 days 01:02:39.940000,2024-05-25 14:49:44.623,1,,False,,False,True,86.312,3.337,2024,Q,Monaco
0 days 01:05:17.563000,GAS,10,0 days 00:01:11.311000,25.0,5.0,,,0 days 00:00:18.637000,0 days 00:00:33.599000,0 days 00:00:19.075000,0 days 01:04:24.889000,0 days 01:04:58.488000,0 days 01:05:17.563000,223.0,206.0,266.0,280.0,True,SOFT,7.0,False,Alpine,0 days 01:04:06.252000,2024-05-25 14:51:10.935,1,,False,,False,True,71.311,3.337,2024,Q,Monaco
0 days 01:09:18.469000,GAS,10,,26.0,5.0,,0 days 01:06:35.771000,0 days 00:00:22.207000,0 days 00:00:39.379000,,0 days 01:05:39.855000,0 days 01:06:19.216000,,176.0,171.0,,251.0,False,SOFT,8.0,False,Alpine,0 days 01:05:17.563000,2024-05-25 14:52:22.246,1,,False,,False,False,,3.337,2024,Q,Monaco
0 days 01:10:57.613000,GAS,10,0 days 00:01:39.144000,27.0,6.0,0 days 01:09:19.616000,,0 days 00:00:31.076000,0 days 00:00:43.651000,0 days 00:00:24.417000,0 days 01:09:49.545000,0 days 01:10:33.196000,0 days 01:10:57.613000,160.0,154.0,211.0,206.0,False,SOFT,1.0,True,Alpine,0 days 01:09:18.469000,2024-05-25 14:56:23.152,1,,False,,False,False,99.144,3.337,2024,Q,Monaco
0 days 01:12:26.354000,GAS,10,0 days 00:01:28.741000,28.0,6.0,,,0 days 00:00:22.968000,0 days 00:00:41.640000,0 days 00:00:24.133000,0 days 01:11:20.581000,0 days 01:12:02.221000,0 days 01:12:26.354000,171.0,170.0,268.0,273.0,False,SOFT,2.0,True,Alpine,0 days 01:10:57.613000,2024-05-25 14:58:02.296,1,,False,,False,True,88.741,3.337,2024,Q,Monaco
0 days 01:13:37.859000,GAS,10,0 days 00:01:11.505000,29.0,6.0,,,0 days 00:00:18.533000,0 days 00:00:33.401000,0 days 00:00:19.571000,0 days 01:12:44.887000,0 days 01:13:18.288000,0 days 01:13:37.859000,223.0,204.0,242.0,277.0,False,SOFT,3.0,True,Alpine,0 days 01:12:26.354000,2024-05-25 14:59:31.037,1,,False,,False,True,71.505,3.337,2024,Q,Monaco
0 days 01:15:49.188000,GAS,10,,30.0,6.0,,0 days 01:15:49.188000,0 days 00:00:43.565000,0 days 00:00:59.877000,,0 days 01:14:21.442000,0 days 01:15:21.355000,,99.0,85.0,,119.0,False,SOFT,4.0,True,Alpine,0 days 01:13:37.859000,2024-05-25 15:00:42.542,1,,False,,False,False,,3.337,2024,Q,Monaco
0 days 00:16:00.131000,OCO,31,0 days 00:01:44.932000,1.0,1.0,0 days 00:14:16.976000,,0 days 00:00:39.559000,0 days 00:00:39.039000,0 days 00:00:26.334000,0 days 00:14:54.906000,0 days 00:15:33.972000,0 days 00:16:00.177000,156.0,179.0,265.0,265.0,False,SOFT,1.0,True,Alpine,0 days 00:14:16.976000,2024-05-25 14:01:21.659,1,,False,,False,False,104.932,3.337,2024,Q,Monaco
0 days 00:17:13.790000,OCO,31,0 days 00:01:13.659000,2.0,1.0,,,0 days 00:00:19.598000,0 days 00:00:34.537000,0 days 00:00:19.524000,0 days 00:16:19.729000,0 days 00:16:54.266000,0 days 00:17:13.790000,209.0,197.0,268.0,280.0,True,SOFT,2.0,True,Alpine,0 days 00:16:00.131000,2024-05-25 14:03:04.814,1,,False,,False,True,73.659,3.337,2024,Q,Monaco
0 days 00:18:51.859000,OCO,31,0 days 00:01:38.069000,3.0,1.0,,,0 days 00:00:25.582000,0 days 00:00:45.133000,0 days 00:00:27.354000,0 days 00:17:39.372000,0 days 00:18:24.505000,0 days 00:18:51.859000,162.0,150.0,267.0,184.0,False,SOFT,3.0,True,Alpine,0 days 00:17:13.790000,2024-05-25 14:04:18.473,1,,False,,False,True,98.069,3.337,2024,Q,Monaco
0 days 00:20:04.365000,OCO,31,0 days 00:01:12.506000,4.0,1.0,,,0 days 00:00:19.055000,0 days 00:00:34.104000,0 days 00:00:19.347000,0 days 00:19:10.914000,0 days 00:19:45.018000,0 days 00:20:04.365000,215.0,202.0,269.0,280.0,True,SOFT,4.0,True,Alpine,0 days 00:18:51.859000,2024-05-25 14:05:56.542,1,,False,,False,True,72.506,3.337,2024,Q,Monaco
0 days 00:21:38.170000,OCO,31,0 days 00:01:33.805000,5.0,1.0,,,0 days 00:00:26.348000,0 days 00:00:44.537000,0 days 00:00:22.920000,0 days 00:20:30.713000,0 days 00:21:15.250000,0 days 00:21:38.170000,161.0,152.0,267.0,210.0,False,SOFT,5.0,True,Alpine,0 days 00:20:04.365000,2024-05-25 14:07:09.048,1,,False,,False,True,93.805,3.337,2024,Q,Monaco
0 days 00:22:50.400000,OCO,31,0 days 00:01:12.230000,6.0,1.0,,,0 days 00:00:18.882000,0 days 00:00:34.155000,0 days 00:00:19.193000,0 days 00:21:57.052000,0 days 00:22:31.207000,0 days 00:22:50.400000,219.0,203.0,268.0,280.0,True,SOFT,6.0,True,Alpine,0 days 00:21:38.170000,2024-05-25 14:08:42.853,1,,False,,False,True,72.23,3.337,2024,Q,Monaco
0 days 00:25:46.137000,OCO,31,,7.0,1.0,,0 days 00:24:06.653000,0 days 00:00:22.195000,0 days 00:00:38.787000,,0 days 00:23:12.724000,0 days 00:23:51.460000,,171.0,179.0,,251.0,False,SOFT,7.0,True,Alpine,0 days 00:22:50.400000,2024-05-25 14:09:55.083,1,,False,,False,False,,3.337,2024,Q,Monaco
0 days 00:27:20.789000,OCO,31,0 days 00:01:34.652000,8.0,2.0,0 days 00:25:47.495000,,0 days 00:00:30.359000,0 days 00:00:38.273000,0 days 00:00:26.020000,0 days 00:26:16.496000,0 days 00:26:54.769000,0 days 00:27:20.789000,180.0,168.0,268.0,280.0,False,SOFT,1.0,True,Alpine,0 days 00:25:46.137000,2024-05-25 14:12:50.820,12,,False,,False,False,94.652,3.337,2024,Q,Monaco
0 days 00:28:32.695000,OCO,31,0 days 00:01:11.906000,9.0,2.0,,,0 days 00:00:18.848000,0 days 00:00:33.810000,0 days 00:00:19.248000,0 days 00:27:39.637000,0 days 00:28:13.447000,0 days 00:28:32.695000,221.0,204.0,270.0,282.0,True,SOFT,2.0,True,Alpine,0 days 00:27:20.789000,2024-05-25 14:14:25.472,1,,False,,False,True,71.906,3.337,2024,Q,Monaco
0 days 00:30:21.001000,OCO,31,0 days 00:01:48.306000,10.0,2.0,,,0 days 00:00:26.239000,0 days 00:00:44.516000,0 days 00:00:37.551000,0 days 00:28:58.934000,0 days 00:29:43.450000,0 days 00:30:21.001000,153.0,145.0,266.0,215.0,False,SOFT,3.0,True,Alpine,0 days 00:28:32.695000,2024-05-25 14:15:37.378,1,,False,,False,True,108.306,3.337,2024,Q,Monaco
0 days 00:31:32.888000,OCO,31,0 days 00:01:11.887000,11.0,2.0,,,0 days 00:00:18.761000,0 days 00:00:33.802000,0 days 00:00:19.324000,0 days 00:30:39.762000,0 days 00:31:13.564000,0 days 00:31:32.888000,217.0,204.0,267.0,281.0,True,SOFT,4.0,True,Alpine,0 days 00:30:21.001000,2024-05-25 14:17:25.684,1,,False,,False,True,71.887,3.337,2024,Q,Monaco
0 days 00:38:49.179000,OCO,31,,12.0,2.0,,0 days 00:32:56.310000,0 days 00:00:25.073000,0 days 00:00:41.805000,,0 days 00:31:57.982000,0 days 00:32:39.874000,,161.0,164.0,,214.0,False,SOFT,5.0,True,Alpine,0 days 00:31:32.888000,2024-05-25 14:18:37.571,12,,False,,False,False,,3.337,2024,Q,Monaco
0 days 00:40:36.452000,OCO,31,0 days 00:01:47.273000,13.0,3.0,0 days 00:38:51.266000,,0 days 00:00:41.966000,0 days 00:00:40.930000,0 days 00:00:24.377000,0 days 00:39:31.145000,0 days 00:40:12.075000,0 days 00:40:36.452000,176.0,65.0,268.0,278.0,False,SOFT,1.0,True,Alpine,0 days 00:38:49.179000,2024-05-25 14:25:53.862,1,,False,,False,False,107.273,3.337,2024,Q,Monaco
0 days 00:41:59.981000,OCO,31,0 days 00:01:23.529000,14.0,3.0,,,0 days 00:00:19.417000,0 days 00:00:42.084000,0 days 00:00:22.028000,0 days 00:40:55.869000,0 days 00:41:37.953000,0 days 00:41:59.981000,187.0,161.0,267.0,204.0,True,SOFT,2.0,True,Alpine,0 days 00:40:36.452000,2024-05-25 14:27:41.135,1,,False,,False,True,83.529,3.337,2024,Q,Monaco
